,语料ID,产品名称,内容,年份
1003,酒店评论-2004,麗枫酒店(茂名电白万达广场店),不错的一家酒店了，准确来说是一家连锁酒店，丽枫酒店，原来也是锦江旗下的，房间很大，床铺上布置了花瓣，看起来很不错，电视是投幕电视，可以看不少电影，音响效果很好，挺有感觉的，是不错的体验！还有早餐比较简单，因为疫情，都是送到房间，分量有点少，选择不多，也没有选择了，服务员还比较热情，本来应该有眼罩赠送的，居然用完了，有点可惜！,2021
1004,酒店评论-2005,茂名观海楼假日酒店,第一次去，朋友推荐的酒店，很好，下次小孩放假再过去，小孩喜欢玩海沙，酒店隔壁海鲜一条街，价格实惠，酒店的停车场挺大的，入住酒店还有出景区的停车票，可以省下停车费几十元。推荐哦！,2021
1005,酒店评论-2006,Q加·茂名大喜假日酒店,酒店环境很好空间很大，卫生很干净，老板很热情，周围很多吃的东西,2021
1006,酒店评论-2007,麗枫酒店(茂名电白万达广场店),酒店性价比很高，房间非常干净，服务也很周到，下次还会再选择这里的,2021
1007,酒店评论-2008,轻住悦享酒店(茂名高铁南站店),卫生：卫生干净 服务：态度女子,2021
1008,酒店评论-2009,凯里亚德酒店(茂名电白万达广场店),卫生：科技,2021
1009,酒店评论-2010,柏高酒店(茂名高铁站店),前台礼貌接待，客房干净舒适.,2021
1010,酒店评论-2011,凯里亚德酒店(茂名高铁站店),【人气热搜】这个酒店连续住了3个晚上，睡了酒店提供的价值600元枕头，让一个难入睡综合征的我好好的休息3个晚上。,2021
1011,酒店评论-2012,茂名御景国际大酒店,交通： 卫生： 环境： 服务： 【人气热搜】 【亲子设施】 【迷人海景】服务不错，房间还挺不错的，进去感觉很舒适，挺温馨的，值得体验一下吧，我没什么文化,2021
1012,酒店评论-2013,城市便捷酒店(茂名学府店),总体来说还是不错，就是考试涨价太多了,2021
1013,酒店评论-2014,茂名观海楼假日酒店,酒店设施、环境和卫生都不错，后面出来对面就是海边，非常方便。可惜当然台风靠近，封闭不能进入玩水。总共订了三间房，两种房型，很满意。 【迷人海景】 【带娃爱住】 【迷人海景】 【带娃爱住】 【带娃爱住】 【迷人海景】,2021
1014,酒店评论-2015,华海酒店(茂名高铁站店),酒店环境不错，免费洗衣服服务，免费接站服务，值得推荐一下。,2021
1015,酒店评论-2016,麗枫酒店(茂名电白万达广场店),服务态度好 不错不错,2021
1016,酒店评论-2017,城市便捷酒店(茂名学府店),挺好的 还有早餐,2021
1017,酒店评论-2018,轻住悦享酒店(茂名高铁南站店),再次入住，茂名定点的了，楼后面的停车场，四周交通便利，购物吃饭方便，对面有市场，去火车站也不远，干净卫生，7点半的早餐。,2021
1018,酒店评论-2019,凯里亚德酒店(茂名高铁站店),茂名凯里亚德酒店，是一家很不错的酒店，前台服务态度很好，房间很大，床上用品很舒服，卫生间干，湿分区，就是酒分两边，停车场小，车子进出不太方便。,2021
1019,酒店评论-2020,Q加·茂名大喜假日酒店,很好，经常住，非常推荐,2021
1020,酒店评论-2021,麗枫酒店(茂名电白万达广场店),服务态度很好 环境：很好 卫生：,2021
1021,酒店评论-2022,茂名御景国际大酒店,前台小姐姐服务很好，入住很愉快，环境卫生很好，下次还会选择这个酒店,2021
1022,酒店评论-2023,麗枫酒店(茂名电白万达广场店),非常不错 宾至如归的感觉 非常值得推荐,2021
1023,酒店评论-2024,Q加·茂名大喜假日酒店,服务可以啦,2021
1024,酒店评论-2025,麗枫酒店(茂名电白万达广场店),酒店应该比较新，服务挺好，还有免费洗衣服务，早餐送到房间，吃饭逛街方便,2021
1025,酒店评论-2026,Q加·茂名大喜假日酒店,服务态度很好，酒店舒服,2021
1026,酒店评论-2027,麗枫酒店(茂名电白万达广场店),连住两晚，到晏镜岭、架海灯塔分别40分钟，1小时20分钟。停车方便，设施尚可。前台服务不错。早晨送到房间， 环境： 服务：,2021
1027,酒店评论-2028,Q加·茂名大喜假日酒店,卫生好，前台服务非常热情,2021
1028,酒店评论-2029,Q加·茂名大喜假日酒店,是我出行住得性价比最高的酒店，空调不会对床吹，有电梯，周围吃的很多。,2021
1029,酒店评论-2030,华海酒店(茂名高铁站店),酒店环境不错，服务人员态度很好，免费洗衣服务，免费接站服务，值得推荐一下，下次再过来入住这家酒店,2021
1030,酒店评论-2031,华海酒店(茂名高铁站店),酒店地理位置优越，免费接站服务，免费洗衣服服务，免费糖水，值得推荐一下。,2021
1031,酒店评论-2032,茂名御景国际大酒店,卫生非常好，床很舒服，周边生活方便，酒店早餐好、服务好，服务好，交通方便，房间的大小适中，下次还会去住,2021
1032,酒店评论-2033,茂名观海楼假日酒店,环境很好，出门就是第一滩，卫生条件也不错，就是酒店设施有点陈旧。,2021
1033,酒店评论-2034,茂名观海楼假日酒店,酒店大门面朝大海，卫生设施都不错，很好,2021
1034,酒店评论-2035,Q加·茂名大喜假日酒店,酒店性价比很高，房间非常干净，服务也很周到，下次还会再选择这里的！,2021
1035,酒店评论-2036,城市便捷酒店(茂名学府店),可以非常棒,2021
1036,酒店评论-2037,茂名观海楼假日酒店,忘记拍照了，酒店设施不错，离沙滩近，停车方便，服务态度也很好，干净，卫生。唯一需要吐槽的是水壶煮水太久了，可能是年代久远,2021
1037,酒店评论-2038,城市便捷酒店(茂名学府店),干净卫生整洁,2021
1038,酒店评论-2039,轻住悦享酒店(茂名高铁南站店),不错的地方，早餐也不错,2021
1039,酒店评论-2040,柏高酒店(茂名高铁站店),很安静，位置就在客运站旁边，离高铁站也非常近。唯一不满意的是一开花洒先是播放一顿不知怎么形容的纯音乐，几分钟后声音变成了西边风的呼呼叫的声音，要是一个人真瘆得慌，关键还不能关掉！真不懂酒店怎么想的，换个抒情的纯音乐吧。,2021
1040,酒店评论-2041,茂名诚荟酒店,卫生好，安静,2021
1041,酒店评论-2042,麗枫酒店(茂名电白万达广场店),环境：优美，服务好,2021
1042,酒店评论-2043,轻住悦享酒店(茂名高铁南站店),住了三天，台风延误，续了两次酒店，位置方便、停车宽敞，旁边就有一个24小时的茶居解决吃饭问题，出行也都位置相合。,2021
1043,酒店评论-2044,轻住悦享酒店(茂名高铁南站店),这一下次连续住了五个晚上，本来想着短住空间小一点也没关系，当时间长了房间小还是会有压迫感的。配套设施很满意，宽敞的停车场，免费使用的洗衣房，真的为旅途中省了许多的麻烦。总体推荐。,2021
1044,酒店评论-2045,轻住悦享酒店(茂名高铁南站店),环境很好，服务态度好,2021
1045,酒店评论-2046,麗枫酒店(茂名水东店),隔音不好，上一层冲马桶声都能听见,2021
1046,酒店评论-2047,轻住悦享酒店(茂名高铁南站店),挺好的一个酒店，价格不贵还有免费的早餐供应，洗衣机热水独立卫生间一样不少，好评,2021
1047,酒店评论-2048,轻住悦享酒店(茂名高铁南站店),非常好一个酒店热情卫生很好早餐好吃停车场大非常便利,2021
1048,酒店评论-2049,城市便捷酒店(茂名学府店),停车方便，但近马路晚上有些嘈杂，送早餐。,2021
1049,酒店评论-2050,麗枫酒店(茂名电白万达广场店),服务态度不错，其实也蛮安静的，空间也够大，舒服！,2021
1050,酒店评论-2051,麗枫酒店(茂名电白万达广场店),交通：方便 环境：很好,2021
1051,酒店评论-2052,轻住悦享酒店(茂名高铁南站店),杠杠的，值得推荐，还有早餐送！建议订2床套房，感觉比三床得舒服！,2021
1052,酒店评论-2053,麗枫酒店(茂名水东店),期待下次过来 ，前台服务好，交通便利好，房间干净整洁，还有花茶很好喝，逛街特别近，装修风格高端，大堂香氛好闻 。,2021
1053,酒店评论-2054,茂名观海楼假日酒店,这个酒店地理位置特别好，设施也可以，房间室内空气质量有待提高,2021
1054,酒店评论-2055,麗枫酒店(茂名电白万达广场店),洗澡怎么能没有音乐，这是丽枫特色啊。空调一开就很臭霉味，照理说夏天不可能很久不开空调啊。服务态度是没的说的。,2021
1055,酒店评论-2056,麗枫酒店(茂名水东店),服务好 卫生：卫生干净,2021
1056,酒店评论-2057,麗枫酒店(茂名水东店),#交通便利，#设施装修新，尤其是装修风格整体也很喜欢，房间也无异味，房间也无异味，房间也有空气汽化器，并且还配备了薰衣草香薰，#前台服务很热情，并且还有免费的护手霜体验，尤其是进大堂办理入住时候，还有提供花茶和热毛巾，玫瑰花茶特别好喝，#办理入住快，效率高，#隔音好，虽然周围很多娱乐，但是拉上窗帘真的就是只属于自己的空间了。#位置繁华，停车方便。值得推荐，性价比很高。,2021
1057,酒店评论-2058,麗枫酒店(茂名电白万达广场店),新店，环境不错，前台服务员小姐姐很热情，点赞。,2021
1058,酒店评论-2059,轻住悦享酒店(茂名高铁南站店),各项指标都能满意！  交通：方便便捷高效快捷出行方便快捷！ 卫生：干净整洁有序美观大方得体卫生！ 环境：舒服清爽舒适透气！ 服务：态度相当好！,2021
1059,酒店评论-2060,城市便捷酒店(茂名学府店),还不错，就是拖鞋很臭,2021
1060,酒店评论-2061,麗枫酒店(茂名水东店),隔音非常好，关上窗听不见路边的声音。酒店房间的地方很宽阔同时热水也比较大，洗澡的时候比较舒适，另外酒店里面的电视也采用的是高清的液晶电视，晚上睡不着的时候可以享受跟私人影院一样的视觉效果。,2021
1061,酒店评论-2062,麗枫酒店(茂名水东店),环境优美，地理位置好，交通方便，房间舒适卫生，服务人员很热情，乐于提供各种帮助，早餐丰富。设施很人性化，网络高速信号好，窗外风景好。有特别的开床服务，房间小摆件的设计也很有特色。性价比不错，下次还要入住,2021
1062,酒店评论-2063,凯里亚德酒店(茂名高铁站店),环境非常的好，坐着特别舒服,2021
1063,酒店评论-2064,麗枫酒店(茂名水东店),环境优美，地理位置好，交通方便，房间舒适卫生，服务人员很热情，特别是前台小姐姐乐于提供各种帮助、前台有个百宝箱、有我喜欢香喷喷的花茶。设施很人性化，网络高速信号好，窗外风景好。性价比不错，下次还要入住,2021
1064,酒店评论-2065,城市便捷酒店(茂名学府店),酒店服务热情周到，城市便捷酒店管理好，我会一直坚信入住。,2021
